Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Afghanistan,Child mortality rate (aged 1-4 years),Female,2000-06,43.32083127,,Deaths per 1000 children aged 1,39.23718245,47.9063365,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2001-06,41.53147195,,Deaths per 1000 children aged 1,37.54122769,45.89401656,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2002-06,39.69481058,,Deaths per 1000 children aged 1,35.82277595,43.84313726,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2003-06,37.81860026,,Deaths per 1000 children aged 1,34.1328966,41.80730291,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2004-06,35.96519793,,Deaths per 1000 children aged 1,32.4833179,39.81516066,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2005-06,34.10706746,,Deaths per 1000 children aged 1,30.80225669,37.81783637,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2006-06,32.28564808,,Deaths per 1000 children aged 1,29.10093377,35.80493145,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2007-06,30.50226055,,Deaths per 1000 children aged 1,27.39919333,33.87638254,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2008-06,28.70630083,,Deaths per 1000 children aged 1,25.67882307,32.01579458,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2009-06,26.98249857,,Deaths per 1000 children aged 1,24.02950704,30.29435988,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2010-06,25.34797439,,Deaths per 1000 children aged 1,22.35008897,28.64157049,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2011-06,23.76257053,,Deaths per 1000 children aged 1,20.65554806,27.11292655,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2012-06,22.21562946,,Deaths per 1000 children aged 1,18.95790233,25.69336635,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2013-06,20.76755653,,Deaths per 1000 children aged 1,17.36447475,24.4711345,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2014-06,19.38898751,,Deaths per 1000 children aged 1,15.85680624,23.29935675,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2015-06,18.03455355,,Deaths per 1000 children aged 1,14.41696525,22.22451008,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2016-06,16.84719475,,Deaths per 1000 children aged 1,13.15507931,21.2319999,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2017-06,15.7944505,,Deaths per 1000 children aged 1,11.9622323,20.34916136,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Female,2018-06,14.86152907,,Deaths per 1000 children aged 1,10.86635749,19.77330819,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2000-06,42.01163537,,Deaths per 1000 children aged 1,37.88662956,46.56626271,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2001-06,40.29423934,,Deaths per 1000 children aged 1,36.32279803,44.71524465,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2002-06,38.57342175,,Deaths per 1000 children aged 1,34.77690561,42.84654974,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2003-06,36.86204804,,Deaths per 1000 children aged 1,33.2073988,41.01261502,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2004-06,35.12193792,,Deaths per 1000 children aged 1,31.60552261,39.07449538,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2005-06,33.39189686,,Deaths per 1000 children aged 1,30.03650854,37.15237295,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2006-06,31.65919763,,Deaths per 1000 children aged 1,28.4655419,35.31310589,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2007-06,29.99365798,,Deaths per 1000 children aged 1,26.8272054,33.49825892,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2008-06,28.35171377,,Deaths per 1000 children aged 1,25.26359833,31.76589359,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2009-06,26.71701327,,Deaths per 1000 children aged 1,23.67105773,30.13539288,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2010-06,25.1920514,,Deaths per 1000 children aged 1,22.13415739,28.66282855,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2011-06,23.68433207,,Deaths per 1000 children aged 1,20.56305435,27.24065877,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2012-06,22.28227316,,Deaths per 1000 children aged 1,18.95726254,25.99805616,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2013-06,20.91983169,,Deaths per 1000 children aged 1,17.37810941,24.8370509,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Male,2014-06,19.60457992,,Deaths per 1000 children aged 1,15.88794243,23.80444997,Normal value
