Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Afghanistan,Child mortality rate (aged 1-4 years),Total,2000-06,42.65550868,,Deaths per 1000 children aged 1,38.74151903,46.98908878,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2001-06,40.90914399,,Deaths per 1000 children aged 1,37.09833328,45.09252628,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2002-06,39.13440323,,Deaths per 1000 children aged 1,35.44899345,43.17564959,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2003-06,37.34559742,,Deaths per 1000 children aged 1,33.83795174,41.19481401,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2004-06,35.54733385,,Deaths per 1000 children aged 1,32.18059516,39.21200193,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2005-06,33.75263734,,Deaths per 1000 children aged 1,30.56043395,37.27726192,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2006-06,31.9791052,,Deaths per 1000 children aged 1,28.95566975,35.40609015,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2007-06,30.25684855,,Deaths per 1000 children aged 1,27.29124123,33.54397134,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2008-06,28.54977395,,Deaths per 1000 children aged 1,25.6551088,31.76741342,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2009-06,26.86226321,,Deaths per 1000 children aged 1,23.97059731,30.11790515,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2010-06,25.26471204,,Deaths per 1000 children aged 1,22.32408759,28.54579047,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2011-06,23.73224692,,Deaths per 1000 children aged 1,20.69593811,27.09192034,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2012-06,22.2560627,,Deaths per 1000 children aged 1,19.06532056,25.74159335,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2013-06,20.84173138,,Deaths per 1000 children aged 1,17.45176732,24.52205418,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2014-06,19.48403012,,Deaths per 1000 children aged 1,15.90938413,23.41738881,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2015-06,18.21862389,,Deaths per 1000 children aged 1,14.47846232,22.41715559,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2016-06,17.08602561,,Deaths per 1000 children aged 1,13.2535281,21.52957507,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2017-06,16.05086079,,Deaths per 1000 children aged 1,12.12651516,20.77234739,Normal value
Afghanistan,Child mortality rate (aged 1-4 years),Total,2018-06,15.13594302,,Deaths per 1000 children aged 1,11.0733131,20.21786791,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2000-06,95.11512889,,Deaths per 1000 children aged 1,80.85491254,111.9323618,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2001-06,91.69162798,,Deaths per 1000 children aged 1,77.28778367,108.8219551,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2002-06,87.60617302,,Deaths per 1000 children aged 1,73.44307458,104.992236,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2003-06,83.12219332,,Deaths per 1000 children aged 1,68.7396302,100.7302707,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2004-06,78.25209252,,Deaths per 1000 children aged 1,63.57704057,96.00662662,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2005-06,72.90302613,,Deaths per 1000 children aged 1,57.93829686,91.62719325,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2006-06,67.58732847,,Deaths per 1000 children aged 1,52.00943018,87.21973748,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2007-06,62.42069004,,Deaths per 1000 children aged 1,46.03546096,82.97987452,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2008-06,57.35056395,,Deaths per 1000 children aged 1,40.39617081,79.56668482,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2009-06,52.52895428,,Deaths per 1000 children aged 1,34.93870449,76.25304733,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2010-06,48.15702766,,Deaths per 1000 children aged 1,29.9183816,73.66912212,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2011-06,44.1264277,,Deaths per 1000 children aged 1,25.19131971,71.52303841,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2012-06,40.37950879,,Deaths per 1000 children aged 1,20.85338592,69.43460043,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2013-06,37.17094812,,Deaths per 1000 children aged 1,17.48333731,67.55128584,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2014-06,34.51935828,,Deaths per 1000 children aged 1,14.8360348,65.94160569,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2015-06,32.21355595,,Deaths per 1000 children aged 1,12.69513214,64.29160618,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2016-06,30.24010298,,Deaths per 1000 children aged 1,11.16906059,62.89206492,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2017-06,28.53311061,,Deaths per 1000 children aged 1,9.737929373,61.36609556,Normal value
Angola,Child mortality rate (aged 1-4 years),Total,2018-06,26.97074868,,Deaths per 1000 children aged 1,8.7391551,60.50654821,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2000-06,2.976923287,,Deaths per 1000 children aged 1,2.535075537,3.561193241,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2001-06,2.783023093,,Deaths per 1000 children aged 1,2.36816792,3.309420117,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2002-06,2.594713867,,Deaths per 1000 children aged 1,2.208854343,3.05927769,Normal value
Albania,Child mortality rate (aged 1-4 years),Total,2003-06,2.413910056,,Deaths per 1000 children aged 1,2.0676093,2.830613584,Normal value
